MovieID,Title,DirectorID,Release Date,Duration,Gross,Rating
2049,Savages,403,2012,131,$47.38M,6.4
2050,The Dictator,644,2012,83,$59.65M,6.4
2051,The Master,35,2012,138,$16.38M,7.1
2052,Anna Karenina,525,2012,129,$12.82M,6.6
2053,Journey 2: The Mysterious Island,1182,2012,94,$103.86M,5.7
2054,Rise of the Guardians,1183,2012,97,$103.41M,7.2
2055,End of Watch,588,2012,109,$41.00M,7.6
2056,Snow White and the Huntsman,1184,2012,127,$155.33M,6.1
2057,American Reunion,891,2012,113,$57.01M,6.7
2058,Iron Sky,1185,2012,93,,5.9
2059,Lawless,597,2012,116,$37.40M,7.2
2060,Resident Evil: Retribution,15,2012,95,$42.35M,5.3
2061,Chronicle,1186,2012,84,$64.58M,7
2062,Safe House,1187,2012,115,$126.37M,6.7
2063,Frances Ha,570,2012,86,$4.06M,7.4
2064,Piranha 3DD,575,2012,83,$0.38M,3.8
2065,The Vow,1188,2012,104,$125.01M,6.8
2066,Rock of Ages,32,2012,123,$38.52M,5.9
2067,Killing Them Softly,748,2012,97,$15.03M,6.2
2068,Madagascar 3: Europe's Most Wanted,534,2012,93,$216.39M,6.8
2069,Silent Hill: Revelation,145,2012,95,$17.53M,4.9
2070,LOL,1189,2012,97,$0.05M,4.4
2071,Wanderlust,860,2012,98,$17.23M,5.6
2072,The Three Stooges,298,2012,92,$44.34M,5.1
2073,Dark Shadows,210,2012,113,$79.73M,6.2
2074,Red Dawn,1190,2012,93,$44.81M,5.3
2075,Compliance,1191,2012,90,$0.32M,6.4
2076,This Means War,246,2012,103,$54.76M,6.3
2077,Diary of a Wimpy Kid: Dog Days,660,2012,94,$49.01M,6.3
2078,Maniac,810,2012,89,$0.02M,6.1
2079,Think Like a Man,143,2012,122,$91.55M,6.5
2080,About Cherry,1192,2012,98,$0.00M,4.8
2081,Ice Age: Continental Drift,1193,2012,88,$161.32M,6.5
2082,V/H/S,1194,2012,116,$0.10M,5.8
2083,Excision,1195,2012,81,,6.1
2084,Abraham Lincoln: Vampire Hunter,487,2012,105,$37.52M,5.9
2085,The Body,1196,2012,112,,7.6
2086,Wrath of the Titans,249,2012,99,$83.67M,5.7
2087,The Watch,756,2012,102,$35.35M,5.7
2088,The Woman in Black,849,2012,95,$54.33M,6.4
2089,It's Such a Beautiful Day,1197,2012,62,,8.2
2090,Kon-Tiki,734,2012,118,$1.52M,7.2
2091,Taken 2,895,2012,92,$139.85M,6.2
2092,Mirror Mirror,650,2012,106,$64.94M,5.6
2093,Hit and Run,1198,2012,100,$13.75M,6.1
2094,Found,1199,2012,103,,5.8
2095,The Company You Keep,805,2012,125,$5.13M,6.4
2096,Chained,1200,2012,94,,6.4
2097,Safety Not Guaranteed,1201,2012,86,$4.01M,6.9
2098,On the Road,451,2012,124,$0.72M,6
2099,When the Lights Went Out,1202,2012,86,,5.3
2100,American Mary,1203,2012,103,,6.2
2101,Great Expectations,225,2012,128,$0.26M,6.3
2102,Seeking a Friend for the End of the World,1204,2012,101,$6.62M,6.7
2103,The Cold Light of Day,1205,2012,93,$3.75M,4.9
2104,Bachelorette,1206,2012,87,$0.45M,5.3
2105,Trouble with the Curve,1207,2012,111,$35.76M,6.8
2106,Here Comes the Boom,436,2012,105,$45.29M,6.4
2107,Rust and Bone,984,2012,120,$2.06M,7.4
2108,Would You Rather,1208,2012,93,,5.7
2109,Bait,1209,2012,93,,5.2
2110,Man on a Ledge,1210,2012,102,$18.62M,6.6
2111,The Iceman,1211,2012,106,$1.94M,6.8
2112,Red Lights,1047,2012,114,$0.05M,6.2
2113,The Collection,959,2012,82,$12.84M,6.1
2114,Underworld: Awakening,1212,2012,88,$62.32M,6.3
2115,Ruby Sparks,633,2012,104,$2.54M,7.2
2116,Antiviral,1213,2012,108,,5.7
2117,The Lucky One,767,2012,101,$60.46M,6.4
2118,The Possession,1214,2012,92,$49.13M,5.9
2119,The Concubine,1215,2012,122,,6.1
2120,To the Wonder,549,2012,112,$0.59M,5.8
2121,Stuck in Love.,1216,2012,97,$0.08M,7.2
2122,The Campaign,26,2012,85,$86.91M,6.1
2123,Safe,299,2012,94,$17.14M,6.5
2124,The Raven,530,2012,110,$16.01M,6.4
2125,The Five-Year Engagement,844,2012,124,$28.84M,6.2
2126,Resident Evil: Damnation,888,2012,100,,6.4
2127,Klip,1217,2012,102,,5.6
2128,Amour,358,2012,127,$6.74M,7.9
2129,The Words,1218,2012,102,$11.49M,7
2130,One for the Money,1058,2012,91,$26.41M,5.3
2131,Rurouni Kenshin Part I: Origins,1219,2012,134,,7.4
2132,Act of Valor,1220,2012,110,$70.01M,6.4
2133,Disconnect,1221,2012,115,$7.44M,7.5
2134,Byzantium,595,2012,118,$0.08M,6.5
2135,Black Rock,1222,2012,83,,4.8
2136,The First Time,824,2012,95,$0.02M,6.8
2137,Bullet to the Head,130,2012,92,$9.48M,5.7
2138,The Tall Man,840,2012,106,,5.9
2139,Holy Motors,1223,2012,115,,7
2140,The Sessions,1224,2012,95,$6.00M,7.2
2141,Dracula 3D,1225,2012,110,$0.01M,3.6
2142,Paranormal Activity 4,1226,2012,88,$53.92M,4.6
2143,Hitchcock,1227,2012,98,$6.01M,6.8
2144,What to Expect When You're Expecting,543,2012,110,$41.15M,5.7
2145,ParaNorman,1228,2012,92,$56.00M,7
2146,A Royal Affair,1229,2012,137,$1.55M,7.5
2147,An Awkward Sexual Adventure,1230,2012,98,,6.1
2148,Passion,94,2012,102,$0.09M,5.3
2149,Cosmopolis,152,2012,109,$0.74M,5.1
2150,Promised Land,184,2012,106,$7.60M,6.6
2151,The Paperboy,953,2012,107,$0.69M,5.7
2152,Parental Guidance,635,2012,105,$77.27M,6
2153,The Pirates! Band of Misfits,1231,2012,88,$31.05M,6.7
2154,Angels of Sex,1232,2012,105,,6.4
2155,Contraband,1233,2012,109,$66.53M,6.4
2156,Starlet,1234,2012,103,$0.09M,6.9
2157,ATM,1235,2012,90,$0.00M,4.7
2158,A Perfect Ending,1063,2012,110,,5.6
2159,No One Lives,494,2012,86,$0.07M,5.9
2160,Arbitrage,1236,2012,107,$7.92M,6.6
2161,Liberal Arts,1237,2012,97,$0.32M,6.7
2162,Frankenweenie,210,2012,87,$35.29M,6.9
2163,The Man with the Iron Fists,1238,2012,95,$15.63M,5.4
2164,Get the Gringo,1239,2012,96,,6.9
2165,Wolf Children,716,2012,117,,8.1
2166,The Broken Circle Breakdown,1240,2012,111,$0.18M,7.7
2167,Step Up Revolution,1241,2012,99,$35.07M,6.4
2168,Young & Wild,1242,2012,96,$0.00M,6
2169,Red Tails,1243,2012,125,$49.88M,5.9
2170,The Pact,1244,2012,89,,5.7
2171,Lockout,1245,2012,95,$14.33M,6
2172,Beasts of the Southern Wild,1246,2012,93,$12.80M,7.2
2173,Elevator,1247,2012,84,,5.3
2174,Gone,1248,2012,94,$11.65M,5.9
2175,Chernobyl Diaries,1249,2012,86,$18.12M,5
2176,The Girl from Nowhere,122,2012,91,,6
2177,The Lords of Salem,212,2012,101,$1.16M,5.2
2178,Stolen,693,2012,96,$0.30M,5.5
2179,Resolution,1250,2012,93,,6.3
2180,Gangs of Wasseypur,1251,2012,321,,8.2
2181,Celeste & Jesse Forever,1252,2012,92,$3.09M,6.6
2182,Breaking the Girls,590,2012,83,,5
2183,To Rome with Love,348,2012,112,$16.69M,6.3
2184,The Brass Teapot,1253,2012,101,$0.01M,6.3
2185,Chasing Mavericks,81,2012,116,$6.00M,7.1
2186,Stand Up Guys,1254,2012,95,$3.30M,6.4
2187,The Inside,1255,2012,93,,2.9
2188,Erased,1256,2012,100,,6
2189,Shameless,1257,2012,81,,5.2
2190,Attack of the 50 Foot Cheerleader,1258,2012,83,,4.4
2191,Transit,1259,2012,88,,5.7
2192,Premium Rush,417,2012,91,$20.28M,6.5
2193,The Baytown Outlaws,1260,2012,98,,6.3
2194,Jab Tak Hai Jaan,502,2012,176,$3.05M,6.7
2195,Foodfight!,1261,2012,91,,1.3
2196,Naked As We Came,1262,2012,87,,6.2
2197,Robot & Frank,1263,2012,89,$3.33M,7
2198,Alex Cross,51,2012,101,$25.89M,5.1
2199,Astérix and Obélix: God Save Britannia,1264,2012,110,,5.3
2200,Sexual Chronicles of a French Family,1265,2012,85,,5.3
2201,The Last Stand,263,2013,107,$12.05M,6.3
2202,The Wolf of Wall Street,18,2013,180,$116.90M,8.2
2203,Evil Dead,1266,2013,91,$54.24M,6.5
2204,The To Do List,1267,2013,104,$3.45M,5.8
2205,American Hustle,457,2013,138,$150.12M,7.2
2206,Prisoners,1025,2013,153,$61.00M,8.1
2207,The Hunger Games: Catching Fire,526,2013,146,$424.67M,7.5
2208,Her,34,2013,126,$25.57M,8
2209,The Great Gatsby,870,2013,143,$144.84M,7.2
2210,We're the Millers,385,2013,110,$150.39M,7
2211,The Conjuring,374,2013,112,$137.40M,7.5
2212,Nymphomaniac: Vol. I,227,2013,117,$0.79M,6.9
2213,Riddick,165,2013,119,$42.03M,6.4
2214,Blue Is the Warmest Colour,1268,2013,180,$2.20M,7.7
2215,Coherence,1269,2013,89,$0.07M,7.2
2216,About Time,202,2013,123,$15.32M,7.8
2217,I Give It a Year,1270,2013,97,$0.03M,5.7
2218,Frozen,1271,2013,102,$400.74M,7.4
2219,The Hobbit: The Desolation of Smaug,8,2013,161,$258.37M,7.8
2220,Man of Steel,399,2013,143,$291.05M,7.1
2221,World War Z,429,2013,116,$202.36M,7
2222,Movie 43,1272,2013,94,$8.83M,4.3
2223,Under the Skin,435,2013,108,$2.61M,6.3
2224,Grown Ups 2,293,2013,101,$133.67M,5.3
2225,This Is the End,1273,2013,107,$101.47M,6.6
2226,Snowpiercer,207,2013,126,$4.56M,7.1
2227,Now You See Me,61,2013,115,$117.72M,7.2
2228,12 Years a Slave,845,2013,134,$56.67M,8.1
2229,Iron Man Three,547,2013,130,$409.01M,7.1
2230,Young & Beautiful,158,2013,95,$0.05M,6.7
2231,Elysium,942,2013,109,$93.05M,6.6
2232,Gravity,371,2013,91,$274.09M,7.7
2233,The Purge,1274,2013,85,$64.47M,5.7
2234,Rush,256,2013,123,$26.95M,8.1
2235,47 Ronin,1275,2013,128,$38.36M,6.2
2236,Enemy,1025,2013,91,$1.01M,6.9
2237,The Green Inferno,62,2013,100,$7.19M,5.3
2238,Pacific Rim,43,2013,131,$101.80M,6.9
2239,The Wolverine,219,2013,126,$132.56M,6.7
2240,Oblivion,1021,2013,124,$89.02M,7
2241,Nymphomaniac: Vol. II,227,2013,124,$0.33M,6.6
2242,Safe Haven,574,2013,115,$71.35M,6.6
2243,Dallas Buyers Club,628,2013,117,$27.30M,7.9
2244,The Secret Life of Walter Mitty,839,2013,114,$58.24M,7.3
2245,White House Down,387,2013,131,$73.10M,6.3
2246,Oldboy,77,2013,104,$2.19M,5.8
2247,Lone Survivor,231,2013,121,$125.10M,7.5
2248,Thor: The Dark World,1276,2013,112,$206.36M,6.8
2249,R.I.P.D.,568,2013,96,$33.62M,5.6
2250,Trance,20,2013,101,$2.32M,6.9
2251,The Kings of Summer,1277,2013,95,$1.29M,7.1
2252,Don Jon,1278,2013,90,$24.48M,6.5
2253,Kick-Ass 2,855,2013,103,$28.80M,6.5
2254,Furious 6,71,2013,130,$238.68M,7
2255,Carrie,1279,2013,100,$35.27M,5.8
2256,Captain Phillips,194,2013,134,$107.10M,7.8
2257,The Hangover Part III,203,2013,100,$112.20M,5.8
2258,The Family,605,2013,111,$36.92M,6.3
2259,In Secret,1280,2013,107,$0.42M,6.1
2260,The World's End,383,2013,109,$26.00M,6.9
2261,Hansel & Gretel: Witch Hunters,1003,2013,88,$55.70M,6.1
2262,Oculus,1281,2013,104,$27.70M,6.5
2263,Mama,1282,2013,100,$71.63M,6.2
2264,G.I. Joe: Retaliation,900,2013,110,$122.52M,5.7
2265,The Croods,1283,2013,98,$187.17M,7.2
2266,2 Guns,1233,2013,109,$75.61M,6.7
2267,Warm Bodies,691,2013,98,$66.38M,6.8
2268,August: Osage County,1079,2013,121,$37.74M,7.2
2269,Star Trek Into Darkness,639,2013,132,$228.78M,7.7
2270,Olympus Has Fallen,241,2013,119,$98.93M,6.5
2271,Pain & Gain,235,2013,129,$49.88M,6.4
2272,Before Midnight,196,2013,109,$8.11M,7.9
2273,Monsters University,1284,2013,104,$268.49M,7.2
2274,Percy Jackson: Sea of Monsters,1014,2013,106,$68.56M,5.7
2275,The Internship,105,2013,119,$44.67M,6.3
2276,Texas Chainsaw,1044,2013,92,$34.34M,4.8
2277,Escape Plan,295,2013,115,$25.13M,6.7
2278,Despicable Me 2,1022,2013,98,$368.06M,7.3
2279,The Call,389,2013,94,$51.87M,6.7
2280,Side Effects,91,2013,106,$32.17M,7.1
2281,Homefront,218,2013,100,$20.16M,6.5
2282,Ender's Game,822,2013,114,$61.74M,6.6
2283,The Book Thief,1285,2013,131,$21.49M,7.5
2284,Begin Again,763,2013,104,$16.17M,7.4
2285,The Garden of Words,468,2013,46,,7.4
2286,Oz the Great and Powerful,6,2013,130,$234.91M,6.3
2287,Inside Llewyn Davis,455,2013,104,$13.24M,7.4
2288,Dark Skies,1029,2013,97,$17.41M,6.3
2289,A Good Day to Die Hard,462,2013,98,$67.35M,5.2
2290,The Heat,323,2013,117,$159.58M,6.6
2291,Turbo,1286,2013,96,$83.03M,6.4
2292,The Spectacular Now,1287,2013,95,$6.85M,7.1
2293,Banshee,1288,2013,50,,8.5
2294,42,354,2013,128,$95.00M,7.5
2295,Adoration,350,2013,112,$0.32M,6.2
2296,Machete Kills,84,2013,107,$8.01M,5.6
2297,Locke,1289,2013,85,$1.36M,7.1
2298,Only God Forgives,489,2013,90,$0.78M,5.7
2299,Gimme Shelter,1290,2013,101,$1.36M,6.4
2300,The Mortal Instruments: City of Bones,281,2013,130,$31.17M,5.8
2301,Blue Jasmine,348,2013,98,$33.41M,7.3
2302,The Great Beauty,1291,2013,141,$2.85M,7.7
2303,The Way Way Back,1292,2013,103,$21.50M,7.4
2304,The Best Offer,1293,2013,131,$0.09M,7.8
2305,Filth,1294,2013,97,$0.03M,7
2306,The Host,127,2013,125,$26.63M,5.8
2307,The Lone Ranger,21,2013,150,$89.30M,6.4
2308,Out of the Furnace,970,2013,116,$11.33M,6.7
2309,The Counselor,264,2013,117,$16.97M,5.4
2310,Last Vegas,392,2013,105,$63.91M,6.6
2311,Only Lovers Left Alive,269,2013,123,$1.88M,7.2
2312,3096 Tage,1295,2013,111,,6.5
2313,Stoker,87,2013,99,$1.70M,6.7
2314,Insidious: Chapter 2,374,2013,106,$83.59M,6.5
2315,Beautiful Creatures,755,2013,124,$19.45M,6.1
2316,Lovelace,1296,2013,93,$0.36M,6.2
2317,Odd Thomas,391,2013,97,,6.8
2318,RED 2,589,2013,116,$53.26M,6.6
2319,Free Fall,1297,2013,97,,7.5
2320,Jack the Giant Slayer,213,2013,114,$65.19M,6.2
2321,Gangster Squad,937,2013,113,$46.00M,6.7
2322,Saving Mr. Banks,68,2013,125,$83.30M,7.5
2323,Cloudy with a Chance of Meatballs 2,1298,2013,95,$119.79M,6.3
2324,After Earth,12,2013,100,$60.52M,4.8
2325,The Wind Rises,375,2013,126,$5.21M,7.7
2326,Bad Words,1299,2013,89,$7.76M,6.6
2327,Scary Movie V,142,2013,86,$32.02M,3.5
2328,Epic,17,2013,102,$107.52M,6.6
2329,Anchorman 2: The Legend Continues,398,2013,119,$127.35M,6.3
2330,Pleasure or Pain,1300,2013,99,,4.3
2331,The Frozen Ground,1301,2013,105,,6.4
2332,The Butler,953,2013,132,$116.63M,7.2
2333,All Hallows' Eve,1302,2013,83,,5.1
2334,Identity Thief,932,2013,111,$134.51M,5.7
2335,Afternoon Delight,1303,2013,98,$0.17M,5.7
2336,What If,163,2013,98,$3.45M,6.8
2337,Kill Your Darlings,1304,2013,104,$1.03M,6.4
2338,Horns,242,2013,120,$0.16M,6.4
2339,Romeo & Juliet,1305,2013,118,$1.16M,5.8
2340,Parker,426,2013,118,$17.62M,6.2
2341,A Haunted House,1306,2013,86,$40.04M,5
2342,I Spit on Your Grave 2,1024,2013,106,$0.00M,5.7
2343,The Bling Ring,206,2013,90,$5.84M,5.6
2344,Short Term 12,1307,2013,96,$1.01M,7.9
2345,The Railway Man,1308,2013,116,$4.44M,7.1
2346,Third Person,384,2013,137,$1.02M,6.3
2347,Jeff Wayne's Musical Version of the War of the Worlds Alive on Stage! The New Generation,1309,2013,118,,7.7
2348,Peeples,1310,2013,95,$9.12M,5.3
2349,The Last Days on Mars,1311,2013,98,$0.02M,5.5
2350,Planes,1312,2013,91,$90.29M,5.7
2351,Redemption,1289,2013,100,$0.03M,6.2
2352,Labor Day,557,2013,111,$13.36M,6.9
2353,Joe,852,2013,117,$0.37M,6.8
2354,The Starving Games,754,2013,83,,3.2
2355,10 Rules for Sleeping Around,1313,2013,94,,3.6
2356,The Young and Prodigious T.S. Spivet,438,2013,105,$0.10M,7
2357,Belle,1314,2013,100,$10.73M,7.3
2358,Fruitvale Station,1315,2013,85,$16.10M,7.5
2359,Palo Alto,1316,2013,100,$0.75M,6.2
2360,Europa Report,1317,2013,90,$0.13M,6.4
2361,Blue Ruin,1318,2013,90,$0.26M,7.1
2362,Vendetta,1319,2013,106,,5.8
2363,Temptation: Confessions of a Marriage Counselor,717,2013,111,$51.98M,4.9
2364,Nebraska,70,2013,115,$17.65M,7.7
2365,Philomena,147,2013,98,$37.71M,7.6
2366,Behind the Candelabra,91,2013,118,,7
2367,Grudge Match,234,2013,113,$29.81M,6.4
2368,Jobs,1320,2013,128,$16.13M,6
2369,The Tale of The Princess Kaguya,1321,2013,137,$1.51M,8
2370,Broken City,1322,2013,109,$19.70M,6.1
2371,Man of Tai Chi,1323,2013,105,$0.10M,6
2372,Deseo,1324,2013,97,,4.7
2373,Delivery Man,1325,2013,105,$30.66M,6.3
2374,Enough Said,726,2013,93,$17.54M,7
2375,The Canyons,140,2013,99,$0.05M,3.8
2376,Knights of Badassdom,1326,2013,86,$0.09M,5.5
2377,Upstream Color,419,2013,96,$0.44M,6.5
2378,The Incredible Burt Wonderstone,1327,2013,100,$22.53M,5.9
2379,Drinking Buddies,1153,2013,90,$0.34M,6.1
2380,The Immigrant,780,2013,120,$2.01M,6.6
2381,Nurse,1328,2013,84,,4.5
2382,Night Moves,700,2013,112,$0.25M,6
2383,The Zero Theorem,558,2013,107,$0.22M,6
2384,The Smurfs 2,16,2013,105,$71.02M,5.3
2385,The Big Wedding,1329,2013,89,$21.78M,5.6
2386,Ooga Booga,1330,2013,87,,3.7
2387,Paranoia,482,2013,106,$7.38M,5.6
2388,Wolf Creek 2,550,2013,106,,6.1
2389,How I Live Now,664,2013,101,$0.06M,6.4
2390,Hope,1331,2013,122,,8.2
2391,The Grandmaster,444,2013,130,$6.59M,6.5
2392,V/H/S/2,1332,2013,96,$0.02M,6
2393,Borgman,1333,2013,113,$0.06M,6.7
2394,Instructions Not Included,1334,2013,122,$44.47M,7.5
2395,Stranger by the Lake,1335,2013,100,$0.32M,6.8
2396,Devil's Pass,449,2013,100,,5.7
2397,The Lifeguard,1336,2013,98,,5.6
2398,The Lunchbox,1337,2013,104,$4.23M,7.8
2399,Austenland,1338,2013,97,$2.15M,6.3
2400,Parkland,1339,2013,93,$0.65M,6.4
2401,John Wick,1340,2014,101,$43.04M,7.4
2402,Interstellar,28,2014,169,$188.02M,8.6
2403,Noah,649,2014,138,$101.20M,5.8
2404,Whiplash,1341,2014,106,$13.09M,8.5
2405,Guardians of the Galaxy,637,2014,121,$333.18M,8
2406,Exodus: Gods and Kings,264,2014,150,$65.01M,6
2407,The Grand Budapest Hotel,405,2014,99,$59.10M,8.1
2408,Gone Girl,47,2014,149,$167.77M,8.1
2409,Lucy,605,2014,89,$126.66M,6.4
2410,Ex Machina,1342,2014,108,$25.44M,7.7
2411,Kingsman: The Secret Service,406,2014,129,$128.26M,7.7
2412,Tusk,418,2014,102,$1.82M,5.3
2413,Edge of Tomorrow,1,2014,113,$100.21M,7.9
2414,Nightcrawler,1343,2014,117,$32.38M,7.8
2415,Divergent,648,2014,139,$150.95M,6.6
2416,Fury,588,2014,134,$85.82M,7.5
2417,The Equalizer,241,2014,132,$101.53M,7.2
2418,The Maze Runner,1344,2014,113,$102.43M,6.8
2419,Dawn of the Planet of the Apes,842,2014,130,$208.55M,7.6
2420,The Lego Movie,951,2014,100,$257.76M,7.7
2421,Wild,628,2014,115,$37.88M,7.1
2422,This Is Where I Leave You,105,2014,103,$34.29M,6.6
2423,The Imitation Game,1140,2014,114,$91.13M,8
2424,The Expendables 3,1345,2014,126,$39.32M,6.1
2425,X-Men: Days of Future Past,213,2014,132,$233.92M,7.9
2426,The Hunger Games: Mockingjay - Part 1,526,2014,123,$337.14M,6.6
2427,It Follows,1346,2014,100,$14.67M,6.8
2428,Birdman or (The Unexpected Virtue of Ignorance),254,2014,119,$42.34M,7.7
2429,Predestination,987,2014,97,$0.07M,7.4
2430,Blended,436,2014,117,$46.29M,6.5
2431,Boyhood,196,2014,165,$25.38M,7.9
2432,Godzilla,1043,2014,123,$200.68M,6.4
2433,American Sniper,141,2014,133,$350.13M,7.3
2434,The Guest,1113,2014,100,$0.32M,6.7
2435,Captain America: The Winter Soldier,698,2014,136,$259.77M,7.8
2436,Transformers: Age of Extinction,235,2014,165,$245.44M,5.6
2437,The Hobbit: The Battle of the Five Armies,8,2014,144,$255.12M,7.4
2438,The Giver,139,2014,97,$45.09M,6.4
2439,22 Jump Street,951,2014,112,$191.72M,7
2440,Chef,198,2014,114,$30.64M,7.3
2441,The Judge,275,2014,141,$47.12M,7.4
2442,Big Hero 6,1347,2014,102,$222.53M,7.8
2443,The Babadook,1348,2014,94,$0.92M,6.8
2444,Love  Rosie,1349,2014,102,$0.02M,7.1
2445,What We Do in the Shadows,1350,2014,86,$3.33M,7.6
2446,Maleficent,1351,2014,97,$241.41M,6.9
2447,The Amazing Spider-Man 2,940,2014,142,$202.85M,6.6
2448,Unbroken,1352,2014,137,$115.64M,7.2
2449,Sin City: A Dame to Kill For,527,2014,102,$13.76M,6.5
2450,Paddington,1353,2014,95,$76.27M,7.3
2451,The Theory of Everything,1354,2014,123,$35.89M,7.7
2452,Hercules,3,2014,98,$72.69M,6
2453,How to Train Your Dragon 2,23,2014,102,$177.00M,7.8
2454,St. Vincent,1355,2014,102,$44.13M,7.2
2455,The Fault in Our Stars,1216,2014,126,$124.87M,7.7
2456,The Best of Me,1356,2014,118,$26.76M,6.6
2457,300: Rise of an Empire,1357,2014,102,$106.58M,6.2
2458,Son of God,1358,2014,138,$59.70M,5.7
2459,Wild Tales,1359,2014,122,$3.11M,8.1
2460,Creep,1360,2014,77,,6.3
2461,Sex Tape,103,2014,94,$38.54M,5.1
2462,Teenage Mutant Ninja Turtles,249,2014,101,$191.20M,5.8
2463,RoboCop,795,2014,117,$58.61M,6.1
2464,Into the Woods,24,2014,125,$128.00M,5.9
2465,Night at the Museum: Secret of the Tomb,105,2014,98,$113.75M,6.2
2466,As Above  So Below,761,2014,93,$21.20M,6.2
2467,Beaster Day: Here Comes Peter Cottonhell,1361,2014,87,,3.1
2468,The Other Woman,54,2014,109,$83.91M,6
2469,Force Majeure,1362,2014,120,$1.36M,7.2
2470,The Interview,1273,2014,112,$6.11M,6.5
2471,Last Shift,1363,2014,88,,5.8
2472,Dracula Untold,1364,2014,92,$56.28M,6.2
2473,The Taking of Deborah Logan,1365,2014,90,,6
2474,Inherent Vice,35,2014,148,$8.11M,6.6
2475,Taken 3,895,2014,108,$89.26M,6
2476,Dumb and Dumber To,298,2014,109,$86.21M,5.6
2477,Deliver Us from Evil,541,2014,118,$30.58M,6.2
2478,Neighbors,844,2014,97,$150.16M,6.3
2479,Annabelle,1366,2014,99,$84.27M,5.4
2480,The Hundred-Foot Journey,574,2014,122,$54.24M,7.3
2481,Barefoot,340,2014,90,$0.01M,6.5
2482,I Origins,1134,2014,106,$0.33M,7.3
2483,The Raid 2,1107,2014,150,$2.63M,7.9
2484,Horrible Bosses 2,835,2014,108,$54.45M,6.3
2485,Endless Love,1092,2014,104,$23.39M,6.2
2486,I  Frankenstein,1086,2014,92,$19.08M,5.1
2487,3 Days to Kill,246,2014,117,$30.70M,6.2
2488,A Million Ways to Die in the West,1176,2014,116,$43.14M,6.1
2489,Need for Speed,1367,2014,132,$43.58M,6.4
2490,Annie,985,2014,118,$85.91M,5.3
2491,Into the Storm,1112,2014,89,$47.60M,5.8
2492,The Drop,1368,2014,106,$10.72M,7
2493,Jack Ryan: Shadow Recruit,1105,2014,105,$50.58M,6.2
2494,Foxcatcher,567,2014,134,$12.10M,7
2495,Before We Go,1369,2014,95,$0.04M,6.8
2496,Non-Stop,537,2014,106,$92.17M,6.9
2497,Left Behind,1370,2014,110,$14.00M,3.1
2498,Seventh Son,796,2014,102,$17.22M,5.5
2499,Mr. Peabody & Sherman,155,2014,92,$111.51M,6.8
2500,Draft Day,709,2014,110,$28.83M,6.8
2501,If I Stay,1371,2014,107,$50.47M,6.7
2502,Let's Be Cops,376,2014,104,$82.39M,6.4
2503,Transcendence,1372,2014,119,$23.02M,6.2
2504,Pompeii,15,2014,105,$23.22M,5.5
2505,Deadly Virtues: Love.Honour.Obey.,1373,2014,87,,4.8
2506,Rio 2,671,2014,101,$131.54M,6.3
2507,A Walk Among the Tombstones,831,2014,114,$26.31M,6.5
2508,Behaving Badly,1374,2014,97,,4.4
2509,The Book of Life,1375,2014,95,$50.15M,7.2
2510,Pride,1376,2014,119,,7.8
2511,The Falling,1377,2014,102,,5.3
2512,Still Alice,1378,2014,101,$18.75M,7.5
2513,A Most Violent Year,1106,2014,125,$5.74M,7
2514,Mommy,1379,2014,139,$3.49M,8
2515,God's Not Dead,1380,2014,113,$60.76M,4.6
2516,Men  Women & Children,557,2014,119,$0.46M,6.6
2517,No Good Deed,1381,2014,84,$52.54M,5.6
2518,Love & Mercy,1382,2014,121,$12.55M,7.4
2519,The Purge: Anarchy,1274,2014,103,$71.96M,6.4
2520,Spring,1250,2014,109,$0.05M,6.7
2521,Goodnight Mommy,1383,2014,99,$1.17M,6.7
2522,The Gambler,1099,2014,111,$33.68M,6
2523,Ouija,1384,2014,89,$50.86M,4.5
2524,Vampire Academy,232,2014,104,$7.79M,5.4
2525,She's Lost Control,1385,2014,90,$0.00M,5.3
2526,Cooties,1386,2014,88,$0.06M,5.7
2527,The Monuments Men,80,2014,118,$78.03M,6.1
2528,Obsessed,1087,2014,132,,6.2
2529,Unfriended,1387,2014,83,$32.48M,5.6
2530,Big Eyes,210,2014,106,$14.48M,7
2531,Addicted,292,2014,106,$17.38M,5
2532,Penguins of Madagascar,534,2014,92,$83.35M,6.6
2533,Everly,1326,2014,92,,5.1
2534,The Signal,1388,2014,97,$0.60M,6
2535,'71,1389,2014,99,$1.27M,7.2
2536,Lucky Bastard,1390,2014,94,,4.4
2537,Zombeavers,1391,2014,77,$0.01M,4.8
2538,Deadly Daycare,1392,2014,88,,4.8
2539,Think Like a Man Too,143,2014,106,$65.18M,5.7
2540,That Awkward Moment,1393,2014,94,$26.05M,6.1
2541,Heaven Is for Real,37,2014,99,$91.44M,5.8
2542,Cake,1151,2014,102,$1.87M,6.4
2543,The Inbetweeners 2,1394,2014,96,,6.4
2544,PK,941,2014,153,$10.62M,8.1
2545,Calvary,1111,2014,102,$3.59M,7.4
2546,Walk of Shame,38,2014,95,$0.04M,6
2547,The Loft,1395,2014,108,$5.98M,6.3
2548,Wish I Was Here,390,2014,106,$3.59M,6.6
2549,Diet of Sex,1396,2014,72,,4.2
2550,A Most Wanted Man,785,2014,122,$17.24M,6.7
2551,Who Am I,1397,2014,102,,7.5
2552,Selma,1398,2014,128,$52.08M,7.5
2553,The Homesman,622,2014,122,$2.43M,6.6
