Title,Release Date,Director,Starring Cast,Rating,Duration,Genre,Gross
In America,2002,Jim Sheridan,"Paddy Considine, Samantha Morton, Djimon Hounsou, Sarah Bolger",7.7,105,Drama,$15.54M
Black Angel,2002,Tinto Brass,"Anna Galiena, Gabriel Garko, Franco Branciaroli, Antonio Salines",5,128,"Drama, Romance, Thriller",
Perfect Blue,2002,Toshiki Satô,"Ayaka Maeda, Nao Ômori, Masahiro Toda, Makiko Watanabe",6,103,"Drama, Mystery, Thriller",
The Santa Clause 2,2002,Michael Lembeck,"Tim Allen, Spencer Breslin, Elizabeth Mitchell, Eric Lloyd",5.7,104,"Comedy, Family, Fantasy",$139.24M
Slackers,2002,Dewey Nicks,"Devon Sawa, Robert B. Martin Jr., Jason Segel, Michael C. Maronna",5.3,86,"Comedy, Romance",$4.81M
Laurel Canyon,2002,Lisa Cholodenko,"Frances McDormand, Alessandro Nivola, Christian Bale, Kate Beckinsale",6.4,103,Drama,$3.66M
Russian Ark,2002,Aleksandr Sokurov,"Sergey Dreyden, Mariya Kuznetsova, Leonid Mozgovoy, Mikhail Piotrovsky",7.2,99,"Drama, Fantasy, History",$0.04M
The Dangerous Lives of Altar Boys,2002,Peter Care,"Kieran Culkin, Jena Malone, Emile Hirsch, Vincent D'Onofrio",6.9,104,"Comedy, Drama",$1.78M
They,2002,Robert Harmon,"Laura Regan, Marc Blucas, Ethan Embry, Dagmara Dominczyk",4.8,89,"Horror, Mystery, Thriller",$12.84M
The Devils,2002,Christophe Ruggia,"Adèle Haenel, Vincent Rottiers, Rochdy Labidi, Jacques Bonnaffé",7.1,105,Drama,
Analyze That,2002,Harold Ramis,"Robert De Niro, Billy Crystal, Lisa Kudrow, Joe Viterelli",5.9,96,"Comedy, Crime",$32.12M
Dark Water,2002,Hideo Nakata,"Hitomi Kuroki, Rio Kanno, Mirei Oguchi, Asami Mizukawa",6.7,101,"Drama, Horror, Mystery",
All About the Benjamins,2002,Kevin Bray,"Ice Cube, Mike Epps, Tommy Flanagan, Carmen Chaplin",5.8,95,"Action, Comedy, Crime",$25.48M
XX/XY,2002,Austin Chick,"Mark Ruffalo, Kathleen Robertson, Maya Stange, Kel O'Neill",5.9,91,"Drama, Romance",$0.10M
Juwanna Mann,2002,Jesse Vaughan,"Miguel A. Núñez Jr., Christopher Simmons, Vivica A. Fox, Kevin Pollak",4.7,91,"Comedy, Drama, Romance",$13.57M
Gerry,2002,Gus Van Sant,"Casey Affleck, Matt Damon",6,103,"Adventure, Drama, Mystery",$0.24M
The Country Bears,2002,Peter Hastings,"Haley Joel Osment, Diedrich Bader, Candy Ford, James Gammon",4.2,88,"Comedy, Family, Music",$16.99M
Trapped,2002,Luis Mandoki,"Kevin Bacon, Charlize Theron, Courtney Love, Stuart Townsend",6.1,106,"Action, Crime, Drama",$0.06M
Brown Sugar,2002,Rick Famuyiwa,"Taye Diggs, Sanaa Lathan, Yasiin Bey, Nicole Ari Parker",6.4,109,"Comedy, Drama, Music",$27.36M
The Powerpuff Girls Movie,2002,Craig McCracken,"Genndy Tartakovsky, Cathy Cavadini, Tara Strong, Elizabeth Daily, Roger Jackson",6.5,73,"Animation, Action, Adventure",$11.41M
Ted Bundy,2002,Matthew Bright,"Michael Reilly Burke, Boti Bliss, Julianna McCarthy, Jennifer Tisdale",5.8,99,"Biography, Crime, Drama",$0.01M
Feardotcom,2002,William Malone,"Stephen Dorff, Natascha McElhone, Stephen Rea, Udo Kier",3.4,101,"Crime, Horror, Thriller",$13.21M
Showtime,2002,Tom Dey,"Robert De Niro, Eddie Murphy, Rene Russo, Rachael Harris",5.5,95,"Action, Comedy, Crime",$38.08M
Real Women Have Curves,2002,Patricia Cardoso,"America Ferrera, Lupe Ontiveros, Ingrid Oliu, George Lopez",6.9,90,"Comedy, Drama",$5.84M
Ripley's Game,2002,Liliana Cavani,"John Malkovich, Dougray Scott, Lena Headey, Ray Winstone",6.6,110,"Crime, Drama, Mystery",
The Man Without a Past,2002,Aki Kaurismäki,"Markku Peltola, Kati Outinen, Annikki Tähti, Juhani Niemelä",7.6,97,"Comedy, Drama, Romance",$0.92M
Bloody Sunday,2002,Paul Greengrass,"James Nesbitt, Tim Pigott-Smith, Nicholas Farrell, Allan Gildea",7.6,111,"Drama, History, War",$0.77M
Thirteen,2003,Catherine Hardwicke,"Evan Rachel Wood, Holly Hunter, Nikki Reed, Vanessa Hudgens",6.8,100,Drama,$4.60M
The Lord of the Rings: The Return of the King,2003,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",9,201,"Action, Adventure, Drama",$377.85M
Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",8.1,143,"Action, Adventure, Fantasy",$305.41M
School of Rock,2003,Richard Linklater,"Jack Black, Mike White, Joan Cusack, Adam Pascal",7.2,109,"Comedy, Music",$81.26M
The Dreamers,2003,Bernardo Bertolucci,"Michael Pitt, Louis Garrel, Eva Green, Anna Chancellor",7.1,115,"Drama, Romance",$2.53M
Oldboy,2003,Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok",8.4,120,"Action, Drama, Mystery",$0.71M
Elf,2003,Jon Favreau,"Will Ferrell, James Caan, Bob Newhart, Zooey Deschanel",7.1,97,"Adventure, Comedy, Family",$173.40M
Kill Bill: Vol. 1,2003,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",8.2,111,"Action, Crime, Drama",$70.10M
Mystic River,2003,Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum",7.9,138,"Crime, Drama, Mystery",$90.14M
How to Lose a Guy in 10 Days,2003,Donald Petrie,"Kate Hudson, Matthew McConaughey, Adam Goldberg, Kathryn Hahn",6.4,116,"Comedy, Romance",$105.81M
Finding Nemo,2003,Andrew Stanton,"Lee Unkrich, Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",8.2,100,"Animation, Adventure, Comedy",$380.84M
Love Actually,2003,Richard Curtis,"Hugh Grant, Martine McCutcheon, Liam Neeson, Laura Linney",7.6,135,"Comedy, Drama, Romance",$59.70M
Old School,2003,Todd Phillips,"Luke Wilson, Vince Vaughn, Will Ferrell, Jeremy Piven",7,88,Comedy,$75.59M
Peter Pan,2003,P.J. Hogan,"Jeremy Sumpter, Jason Isaacs, Olivia Williams, Lynn Redgrave",6.8,113,"Adventure, Family, Fantasy",$48.46M
Master and Commander: The Far Side of the World,2003,Peter Weir,"Russell Crowe, Paul Bettany, Billy Boyd, James D'Arcy",7.4,138,"Action, Adventure, Drama",$93.93M
Lost in Translation,2003,Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris",7.7,102,"Comedy, Drama",$44.59M
Memories of Murder,2003,Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Roe-ha Kim, Jae-ho Song",8.1,132,"Crime, Drama, Mystery",$0.01M
2 Fast 2 Furious,2003,John Singleton,"Paul Walker, Tyrese Gibson, Cole Hauser, Eva Mendes",5.9,107,"Action, Crime, Thriller",$127.15M
The Cat in the Hat,2003,Bo Welch,"Mike Myers, Spencer Breslin, Dakota Fanning, Alec Baldwin",4,82,"Adventure, Comedy, Family",$101.15M
Holes,2003,Andrew Davis,"Shia LaBeouf, Sigourney Weaver, Jon Voight, Tim Blake Nelson",7,117,"Adventure, Comedy, Drama",$67.41M
Big Fish,2003,Tim Burton,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange",8,125,"Adventure, Drama, Fantasy",$66.26M
The Matrix Reloaded,2003,Lana Wachowski,"Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",7.2,138,"Action, Sci-Fi",$281.49M
House of 1000 Corpses,2003,Rob Zombie,"Sid Haig, Karen Black, Bill Moseley, Sheri Moon Zombie",6,89,Horror,$12.63M
X2: X-Men United,2003,Bryan Singer,"Patrick Stewart, Hugh Jackman, Halle Berry, Ian McKellen",7.4,134,"Action, Sci-Fi, Thriller",$214.95M
The Last Samurai,2003,Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton",7.8,154,"Action, Drama",$111.11M
Wrong Turn,2003,Rob Schmidt,"Eliza Dushku, Jeremy Sisto, Emmanuelle Chriqui, Desmond Harrington",6.1,84,"Horror, Thriller",$15.42M
Monster,2003,Patty Jenkins,"Charlize Theron, Christina Ricci, Bruce Dern, Lee Tergesen",7.3,109,"Biography, Crime, Drama",$34.47M
Underworld,2003,Len Wiseman,"Kate Beckinsale, Scott Speedman, Shane Brolly, Michael Sheen",7,121,"Action, Fantasy, Thriller",$51.97M
Runaway Jury,2003,Gary Fleder,"John Cusack, Rachel Weisz, Gene Hackman, Dustin Hoffman",7.1,127,"Crime, Drama, Thriller",$49.44M
Identity,2003,James Mangold,"John Cusack, Ray Liotta, Amanda Peet, John Hawkes",7.3,90,"Mystery, Thriller",$52.16M
Terminator 3: Rise of the Machines,2003,Jonathan Mostow,"Arnold Schwarzenegger, Nick Stahl, Kristanna Loken, Claire Danes",6.3,109,"Action, Sci-Fi",$150.37M
The Room,2003,Tommy Wiseau,"Tommy Wiseau, Juliette Danielle, Greg Sestero, Philip Haldiman",3.6,99,Drama,$0.56M
Bruce Almighty,2003,Tom Shadyac,"Jim Carrey, Jennifer Aniston, Morgan Freeman, Philip Baker Hall",6.8,101,"Comedy, Fantasy",$242.83M
Final Destination 2,2003,David R. Ellis,"A.J. Cook, Ali Larter, Tony Todd, Michael Landes",6.2,90,"Horror, Thriller",$46.96M
Something's Gotta Give,2003,Nancy Meyers,"Jack Nicholson, Diane Keaton, Keanu Reeves, Amanda Peet",6.7,128,"Comedy, Drama, Romance",$124.73M
Daredevil,2003,Mark Steven Johnson,"Ben Affleck, Jennifer Garner, Colin Farrell, Michael Clarke Duncan",5.3,103,"Action, Crime",$102.54M
Mona Lisa Smile,2003,Mike Newell,"Julia Roberts, Kirsten Dunst, Julia Stiles, Maggie Gyllenhaal",6.5,117,Drama,$63.86M
S.W.A.T.,2003,Clark Johnson,"Samuel L. Jackson, Colin Farrell, Michelle Rodriguez, LL Cool J",6,117,"Action, Adventure, Crime",$116.93M
Dogville,2003,Lars von Trier,"Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson",8,178,"Crime, Drama",$1.53M
Cold Mountain,2003,Anthony Minghella,"Jude Law, Nicole Kidman, Renée Zellweger, Eileen Atkins",7.2,154,"Adventure, Drama, Romance",$95.64M
The Matrix Revolutions,2003,Lana Wachowski,"Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",6.7,129,"Action, Sci-Fi",$139.31M
The Italian Job,2003,F. Gary Gray,"Donald Sutherland, Mark Wahlberg, Edward Norton, Charlize Theron",7,111,"Action, Crime, Thriller",$106.13M
The League of Extraordinary Gentlemen,2003,Stephen Norrington,"Sean Connery, Stuart Townsend, Peta Wilson, Jason Flemyng",5.8,110,"Action, Adventure, Fantasy",$66.47M
Cheaper by the Dozen,2003,Shawn Levy,"Steve Martin, Bonnie Hunt, Hilary Duff, Piper Perabo",5.9,98,"Comedy, Family",$138.61M
The Rundown,2003,Peter Berg,"Dwayne Johnson, Seann William Scott, Christopher Walken, Rosario Dawson",6.6,104,"Action, Adventure, Comedy",$47.73M
Freaky Friday,2003,Mark Waters,"Jamie Lee Curtis, Lindsay Lohan, Mark Harmon, Harold Gould",6.3,97,"Comedy, Family, Fantasy",$110.23M
The Core,2003,Jon Amiel,"Aaron Eckhart, Hilary Swank, Delroy Lindo, Bruce Greenwood",5.5,135,"Action, Adventure, Sci-Fi",$31.19M
Anger Management,2003,Peter Segal,"Jack Nicholson, Adam Sandler, Marisa Tomei, Luis Guzmán",6.2,106,Comedy,$135.65M
Bad Boys II,2003,Michael Bay,"Will Smith, Martin Lawrence, Gabrielle Union, Jordi Mollà",6.6,147,"Action, Comedy, Crime",$138.61M
Scary Movie 3,2003,David Zucker,"Anna Faris, Charlie Sheen, Regina Hall, Pamela Anderson",5.5,84,Comedy,$110.00M
Hulk,2003,Ang Lee,"Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas",5.6,138,"Action, Sci-Fi",$132.18M
View from the Top,2003,Bruno Barreto,"Gwyneth Paltrow, Christina Applegate, Kelly Preston, Mark Ruffalo",5.3,87,"Comedy, Romance",$15.59M
The Brown Bunny,2003,Vincent Gallo,"Vincent Gallo, Chloë Sevigny, Cheryl Tiegs, Elizabeth Blake",4.9,93,Drama,$0.37M
The Texas Chainsaw Massacre,2003,Marcus Nispel,"Jessica Biel, Jonathan Tucker, Andrew Bryniarski, Erica Leerhsen",6.2,98,"Crime, Horror",$80.57M
Tears of the Sun,2003,Antoine Fuqua,"Bruce Willis, Cole Hauser, Monica Bellucci, Eamonn Walker",6.6,121,"Action, Drama, Thriller",$43.73M
High Tension,2003,Alexandre Aja,"Cécile de France, Maïwenn, Philippe Nahon, Franck Khalfoun",6.7,91,Horror,$3.68M
Spy Kids 3: Game Over,2003,Robert Rodriguez,"Daryl Sabara, Alexa PenaVega, Antonio Banderas, Carla Gugino",4.3,84,"Action, Adventure, Comedy",$111.76M
Freddy vs. Jason,2003,Ronny Yu,"Robert Englund, Ken Kirzinger, Kelly Rowland, Monica Keena",5.7,97,"Action, Horror",$82.62M
Brother Bear,2003,Aaron Blaise,"Robert Walker, Joaquin Phoenix, Jeremy Suarez, Rick Moranis, Jason Raize",6.8,85,"Animation, Adventure, Comedy",$85.34M
Swimming Pool,2003,François Ozon,"Charlotte Rampling, Charles Dance, Ludivine Sagnier, Jean-Marie Lamour",6.7,102,"Crime, Drama, Mystery",$10.11M
The Recruit,2003,Roger Donaldson,"Al Pacino, Colin Farrell, Bridget Moynahan, Gabriel Macht",6.6,115,"Action, Thriller",$52.80M
Charlie's Angels: Full Throttle,2003,McG,"Drew Barrymore, Lucy Liu, Cameron Diaz, Bernie Mac",4.9,106,"Action, Adventure, Comedy",$100.83M
Elephant,2003,Gus Van Sant,"Elias McConnell, Alex Frost, Eric Deulen, John Robinson",7.1,81,"Crime, Drama, Thriller",$1.23M
Secondhand Lions,2003,Tim McCanlies,"Haley Joel Osment, Michael Caine, Robert Duvall, Kyra Sedgwick",7.5,109,"Comedy, Drama, Family",$41.41M
In the Cut,2003,Jane Campion,"Meg Ryan, Mark Ruffalo, Jennifer Jason Leigh, Michael Nuccio",5.4,119,"Mystery, Thriller",$4.75M
Darkness Falls,2003,Jonathan Liebesman,"Chaney Kley, Emma Caulfield Ford, Antony Burrows, Lee Cormie",4.9,86,"Fantasy, Horror, Mystery",$32.55M
Open Range,2003,Kevin Costner,"Kevin Costner, Robert Duvall, Diego Luna, Abraham Benrubi",7.4,139,"Action, Drama, Romance",$58.33M
Fallo!,2003,Tinto Brass,"Sara Cosmi, Massimiliano Caroletti, William De Vito, Guglielmo Aru",4.9,120,"Drama, Romance",
American Wedding,2003,Jesse Dylan,"Jason Biggs, Alyson Hannigan, Seann William Scott, Eugene Levy",6.3,96,Comedy,$104.57M
Under the Tuscan Sun,2003,Audrey Wells,"Diane Lane, Raoul Bova, Sandra Oh, Lindsay Duncan",6.7,113,"Comedy, Drama, Romance",$43.61M
Out of Time,2003,Carl Franklin,"Denzel Washington, Sanaa Lathan, Eva Mendes, Dean Cain",6.5,105,"Crime, Drama, Mystery",$41.09M
Girl with a Pearl Earring,2003,Peter Webber,"Scarlett Johansson, Colin Firth, Tom Wilkinson, Judy Parfitt",6.9,100,"Biography, Drama, Romance",$11.63M
Once Upon a Time in Mexico,2003,Robert Rodriguez,"Antonio Banderas, Salma Hayek, Johnny Depp, Willem Dafoe",6.3,102,"Action, Crime, Thriller",$56.36M
21 Grams,2003,Alejandro G. Iñárritu,"Sean Penn, Benicio Del Toro, Naomi Watts, Danny Huston",7.6,124,"Crime, Drama, Thriller",$16.29M
The Hunted,2003,William Friedkin,"Tommy Lee Jones, Benicio Del Toro, Connie Nielsen, Leslie Stefanson",6,94,"Action, Crime, Drama",$34.24M
The Missing,2003,Ron Howard,"Tommy Lee Jones, Cate Blanchett, Evan Rachel Wood, Jenna Boyd",6.5,137,"Adventure, Thriller, Western",$26.90M
What a Girl Wants,2003,Dennie Gordon,"Amanda Bynes, Colin Firth, Kelly Preston, Soleil McGhee",5.8,105,"Comedy, Drama, Family",$35.99M
Gothika,2003,Mathieu Kassovitz,"Halle Berry, Penélope Cruz, Robert Downey Jr., Charles S. Dutton",5.8,98,"Horror, Mystery, Thriller",$59.69M
Daddy Day Care,2003,Steve Carr,"Eddie Murphy, Jeff Garlin, Anjelica Huston, Steve Zahn",5.6,92,"Comedy, Family",$104.30M
Ong-Bak: The Thai Warrior,2003,Prachya Pinkaew,"Tony Jaa, Phetthai Vongkumlao, Pumwaree Yodkamol, Suchao Pongwilai",7.1,105,"Action, Crime, Thriller",$4.56M
Johnny English,2003,Peter Howitt,"Rowan Atkinson, John Malkovich, Natalie Imbruglia, Tasha de Vasconcelos",6.2,87,"Action, Adventure, Comedy",$28.08M
The Lizzie McGuire Movie,2003,Jim Fall,"Hilary Duff, Adam Lamberg, Clayton Snyder, Hallie Todd",5.5,94,"Adventure, Comedy, Family",$42.73M
A Tale of Two Sisters,2003,Jee-woon Kim,"Lim Soo-jung, Yum Jung-ah, Kim Kap-su, Moon Geun-young",7.1,114,"Drama, Horror, Mystery",
Matchstick Men,2003,Ridley Scott,"Nicolas Cage, Alison Lohman, Sam Rockwell, Bruce Altman",7.3,116,"Comedy, Crime, Drama",$36.91M
Down with Love,2003,Peyton Reed,"Ewan McGregor, Renée Zellweger, David Hyde Pierce, Sarah Paulson",6.3,101,"Comedy, Romance",$20.30M
The Life of David Gale,2003,Alan Parker,"Kevin Spacey, Kate Winslet, Laura Linney, Cleo King",7.5,130,"Crime, Drama, Thriller",$19.59M
Lara Croft: Tomb Raider - The Cradle of Life,2003,Jan de Bont,"Angelina Jolie, Gerard Butler, Chris Barrie, Ciarán Hinds",5.5,117,"Action, Adventure, Fantasy",$65.66M
Radio,2003,Michael Tollin,"Cuba Gooding Jr., Ed Harris, Debra Winger, S. Epatha Merkerson",6.9,109,"Biography, Drama, Sport",$52.28M
Coffee and Cigarettes,2003,Jim Jarmusch,"Bill Murray, Tom Waits, Roberto Benigni, RZA",7,95,"Comedy, Drama, Music",$1.97M
Dumb and Dumberer: When Harry Met Lloyd,2003,Troy Miller,"Derek Richardson, Eric Christian Olsen, Eugene Levy, Timothy Stack",3.4,85,Comedy,$26.28M
Timeline,2003,Richard Donner,"Paul Walker, Gerard Butler, Billy Connolly, Frances O'Connor",5.6,116,"Action, Adventure, Sci-Fi",$19.48M
The Haunted Mansion,2003,Rob Minkoff,"Eddie Murphy, Marsha Thomason, Jennifer Tilly, Terence Stamp",5.1,88,"Comedy, Family, Fantasy",$75.85M
Paycheck,2003,John Woo,"Ben Affleck, Aaron Eckhart, Uma Thurman, Michael C. Hall",6.3,119,"Action, Mystery, Sci-Fi",$53.79M
Looney Tunes: Back in Action,2003,Joe Dante,"Eric Goldberg, Brendan Fraser, Jenna Elfman, Steve Martin, Heather Locklear",5.8,91,"Animation, Adventure, Comedy",$20.99M
Dreamcatcher,2003,Lawrence Kasdan,"Morgan Freeman, Thomas Jane, Jason Lee, Damian Lewis",5.5,134,"Drama, Horror, Sci-Fi",$33.72M
Sinbad: Legend of the Seven Seas,2003,Patrick Gilmore,"Tim Johnson, Brad Pitt, Catherine Zeta-Jones, Joseph Fiennes, Michelle Pfeiffer",6.7,86,"Animation, Adventure, Comedy",$26.48M
Shanghai Knights,2003,David Dobkin,"Jackie Chan, Owen Wilson, Fann Wong, Aaron Taylor-Johnson",6.2,114,"Action, Adventure, Comedy",$60.48M
Grind,2003,Casey La Scala,"Adam Brody, Joey Kern, Mike Vogel, Vince Vieluf",5.9,105,"Adventure, Comedy, Sport",$5.11M
Malibu's Most Wanted,2003,John Whitesell,"Jamie Kennedy, Ryan O'Neal, Blair Underwood, Taye Diggs",5.2,86,"Comedy, Crime",$34.31M
The Station Agent,2003,Tom McCarthy,"Peter Dinklage, Patricia Clarkson, Bobby Cannavale, Paul Benjamin",7.6,89,"Comedy, Drama",$5.74M
Wonderland,2003,James Cox,"Val Kilmer, Lisa Kudrow, Kate Bosworth, Christina Applegate",6.5,104,"Crime, Drama, Mystery",$1.06M
Seabiscuit,2003,Gary Ross,"Tobey Maguire, Jeff Bridges, Elizabeth Banks, Chris Cooper",7.3,140,"Drama, History, Sport",$120.28M
Agent Cody Banks,2003,Harald Zwart,"Frankie Muniz, Hilary Duff, Andrew Francis, Angie Harmon",5.1,102,"Action, Adventure, Comedy",$47.94M
Bad Santa,2003,Terry Zwigoff,"Billy Bob Thornton, Bernie Mac, Lauren Graham, John Ritter",7.1,92,"Comedy, Crime, Drama",$60.06M
Good Bye Lenin!,2003,Wolfgang Becker,"Daniel Brühl, Katrin Sass, Chulpan Khamatova, Florian Lukas",7.7,121,"Comedy, Drama, Romance",$4.06M
House of Sand and Fog,2003,Vadim Perelman,"Jennifer Connelly, Ben Kingsley, Ron Eldard, Frances Fisher",7.5,126,"Crime, Drama",$13.01M
Gigli,2003,Martin Brest,"Ben Affleck, Jennifer Lopez, Justin Bartha, Terry Camilleri",2.6,121,"Comedy, Crime, Romance",$6.07M
Song for a Raggy Boy,2003,Aisling Walsh,"Aidan Quinn, Iain Glen, Marc Warren, Dudley Sutton",7.5,94,"Drama, History",
Basic,2003,John McTiernan,"John Travolta, Samuel L. Jackson, Connie Nielsen, Tim Daly",6.4,98,"Action, Crime, Drama",$26.54M
The Gospel of John,2003,Philip Saville,"Henry Ian Cusick, Daniel Kash, Christopher Plummer, Scott Handy",7.7,180,"Biography, Drama, History",$4.07M
A Mighty Wind,2003,Christopher Guest,"Christopher Guest, Eugene Levy, Michael McKean, Harry Shearer",7.2,91,"Comedy, Music",$17.51M
Kangaroo Jack,2003,David McNally,"Anthony Anderson, Jerry O'Connell, Estella Warren, Christopher Walken",4.5,89,"Action, Adventure, Comedy",$66.93M
Open Water,2003,Chris Kentis,"Blanchard Ryan, Daniel Travis, Saul Stein, Michael E. Williamson",5.8,79,"Adventure, Drama, Horror",$30.61M
Bringing Down the House,2003,Adam Shankman,"Steve Martin, Queen Latifah, Eugene Levy, Joan Plowright",5.6,105,Comedy,$132.72M
Intolerable Cruelty,2003,Joel Coen,"Ethan Coen, George Clooney, Catherine Zeta-Jones, Billy Bob Thornton, Geoffrey Rush",6.3,100,"Comedy, Crime, Romance",$35.33M
Honey,2003,Bille Woodruff,"Jessica Alba, Mekhi Phifer, Romeo Miller, Missy Elliott",5.3,94,"Drama, Music, Romance",$30.31M
National Security,2003,Dennis Dugan,"Martin Lawrence, Steve Zahn, Colm Feore, Bill Duke",5.6,88,"Action, Comedy, Crime",$36.38M
Shattered Glass,2003,Billy Ray,"Hayden Christensen, Chloë Sevigny, Steve Zahn, Peter Sarsgaard",7.1,94,"Drama, History",$2.22M
Evil,2003,Mikael Håfström,"Andreas Wilson, Henrik Lundström, Gustaf Skarsgård, Linda Zilliacus",7.7,113,Drama,$0.02M
Kal Ho Naa Ho,2003,Nikkhil Advani,"Preity G Zinta, Shah Rukh Khan, Saif Ali Khan, Jaya Bachchan",7.9,186,"Comedy, Drama, Musical",$1.79M
The Fighting Temptations,2003,Jonathan Lynn,"Cuba Gooding Jr., Beyoncé, Mike Epps, Nigel Washington",5.6,123,"Comedy, Drama, Music",$30.24M
Stuck on You,2003,Bobby Farrelly,"Peter Farrelly, Matt Damon, Greg Kinnear, Eva Mendes, Cher",5.8,118,Comedy,$33.83M
Uptown Girls,2003,Boaz Yakin,"Brittany Murphy, Dakota Fanning, Heather Locklear, Jesse Spencer",6.1,92,"Comedy, Drama, Romance",$36.92M
Calendar Girls,2003,Nigel Cole,"Helen Mirren, Julie Walters, Penelope Wilton, John Alderton",6.9,108,"Comedy, Drama",$31.04M
Just Married,2003,Shawn Levy,"Ashton Kutcher, Brittany Murphy, Christian Kane, David Moscow",5.5,95,"Comedy, Romance",$56.13M
House of the Dead,2003,Uwe Boll,"Jonathan Cherry, Tyron Leitso, Clint Howard, Ona Grauer",2.1,90,"Action, Adventure, Horror",$10.25M
A Man Apart,2003,F. Gary Gray,"Vin Diesel, Timothy Olyphant, Larenz Tate, Geno Silva",6,109,"Action, Crime, Drama",$26.18M
Love Don't Cost a Thing,2003,Troy Byer,"Nick Cannon, Christina Milian, Jordan Burg, Jackie Benoit",5.2,100,"Comedy, Romance, Drama",$21.90M
Jeepers Creepers 2,2003,Victor Salva,"Jonathan Breck, Ray Wise, Nicki Aycox, Garikayi Mutambirwa",5.6,104,Horror,$35.67M
Gods and Generals,2003,Ron Maxwell,"Stephen Lang, Robert Duvall, Jeff Daniels, Donzaleigh Abernathy",6.2,219,"Biography, Drama, History",$12.87M
11:14,2003,Greg Marcks,"Henry Thomas, Colin Hanks, Ben Foster, Patrick Swayze",7.1,86,"Comedy, Crime, Drama",
